c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T20:55:00Z;30.09;30.09;30.09;30.01;335;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T21:05:00Z;30.15;30.15;30.15;30.15;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T21:06:00Z;30.01;30;30.01;30;480;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T21:09:00Z;30.09;30.04;30.09;30.04;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T21:34:00Z;30;30;30;30;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T21:59:00Z;30.01;30.01;30.01;30.01;154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:00:00Z;30.01;30.01;30.01;30.01;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:01:00Z;30;30;30;30;300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:03:00Z;30;30;30;30;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:12:00Z;29.96;29.96;29.96;29.96;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:25:00Z;30.15;30.15;30.15;30.15;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:28:00Z;29.91;29.91;29.91;29.91;70;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:29:00Z;29.97;29.97;29.97;29.97;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T22:30:00Z;29.95;29.95;29.95;29.95;10;
