c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:33:00Z;26.51;26.51;26.51;26.51;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:40:00Z;26.5;26.5;26.5;26.5;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:50:00Z;26.51;26.51;26.51;26.51;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:53:00Z;26.51;26.51;26.51;26.51;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:55:00Z;26.33;26.35;26.35;26.33;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:56:00Z;26.28;26.28;26.35;26.28;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T20:58:00Z;26.31;26.31;26.31;26.31;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:01:00Z;26.27;26.27;26.32;26.27;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:24:00Z;26.31;26.32;26.32;26.28;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:30:00Z;26.33;26.34;26.34;26.33;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:37:00Z;26.35;26.35;26.35;26.35;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:38:00Z;26.49;26.5;26.5;26.49;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:48:00Z;26.34;26.34;26.34;26.34;230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:49:00Z;26.34;26.35;26.42;26.34;112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T21:55:00Z;26.34;26.34;26.34;26.34;75;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T22:29:00Z;26.35;26.34;26.35;26.34;29;
