c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:58:00Z;29.8;29.8;29.8;29.78;27978;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T19:59:00Z;29.79;29.77;29.8;29.77;10788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:00:00Z;29.56;29.56;29.58;29.56;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:01:00Z;29.59;29.59;29.59;29.59;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:02:00Z;29.59;29.59;29.6;29.58;32;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:03:00Z;29.57;29.78;29.78;29.57;724;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:04:00Z;29.87;29.66;29.87;29.64;33;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:05:00Z;29.6;29.6;29.6;29.6;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:07:00Z;29.67;29.72;29.72;29.67;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:08:00Z;29.73;29.74;29.74;29.73;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:25:00Z;29.73;29.73;29.73;29.73;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:42:00Z;29.75;29.75;29.75;29.75;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:46:00Z;29.74;29.57;29.75;29.57;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T20:47:00Z;29.57;29.74;29.74;29.57;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T21:11:00Z;29.74;29.74;29.74;29.74;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T21:12:00Z;29.74;29.74;29.74;29.74;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T21:13:00Z;29.62;29.61;29.62;29.61;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T21:19:00Z;29.74;29.63;29.74;29.63;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T22:22:00Z;29.5;29.5;29.5;29.5;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T22:23:00Z;29.55;29.62;29.64;29.55;70;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T22:24:00Z;29.5;29.6;29.6;29.5;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T22:25:00Z;29.59;29.59;29.59;29.59;63;
