c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:11:00Z;40.12;40.12;40.12;40.12;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:17:00Z;40;40;40;40;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:18:00Z;40;40.16;40.16;40;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:22:00Z;40.22;40.32;40.32;40.16;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:42:00Z;40.25;40.25;40.25;40.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:50:00Z;40.24;40.24;40.24;40.24;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:54:00Z;40.23;40.21;40.23;40.21;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:56:00Z;40.2;40.2;40.2;40.2;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T20:59:00Z;40.19;40.29;40.29;40.18;69;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T21:03:00Z;40.28;40.4;40.4;40.28;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T21:04:00Z;40.38;40.38;40.38;40.38;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T21:41:00Z;40.38;40.4;40.4;40.38;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T21:44:00Z;40.4;40.4;40.4;40.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T22:41:00Z;40.4;40.4;40.4;40.4;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T22:43:00Z;40.4;40.4;40.4;40.4;4;
