c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:30:00Z;29.81;29.74;29.82;29.74;2165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:31:00Z;29.75;29.74;29.76;29.74;4887;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:32:00Z;29.74;29.81;29.82;29.74;8451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:33:00Z;29.81;29.84;29.84;29.8;4843;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:34:00Z;29.85;29.9;29.91;29.85;19591;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:35:00Z;29.91;29.89;29.91;29.88;8384;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:36:00Z;29.89;29.91;29.93;29.89;12902;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:37:00Z;29.91;29.9;29.92;29.9;4485;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:38:00Z;29.9;29.9;29.91;29.9;3221;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:39:00Z;29.91;29.89;29.91;29.88;5239;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:40:00Z;29.89;29.85;29.89;29.84;4960;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:41:00Z;29.85;29.81;29.86;29.81;7047;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:42:00Z;29.8;29.81;29.82;29.8;2650;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:43:00Z;29.82;29.85;29.86;29.82;5863;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:44:00Z;29.86;29.84;29.86;29.84;5291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:45:00Z;29.85;29.9;29.9;29.85;15199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:46:00Z;29.9;29.86;29.9;29.86;8951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:47:00Z;29.86;29.89;29.89;29.86;7526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:48:00Z;29.88;29.84;29.88;29.84;3766;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:49:00Z;29.83;29.85;29.86;29.82;10899;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:50:00Z;29.86;29.84;29.89;29.84;11176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:51:00Z;29.84;29.79;29.84;29.78;12194;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:52:00Z;29.8;29.79;29.81;29.78;16773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:53:00Z;29.79;29.78;29.79;29.76;13005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:54:00Z;29.79;29.8;29.8;29.78;13748;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:55:00Z;29.8;29.78;29.81;29.76;14812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:56:00Z;29.78;29.74;29.78;29.74;16414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:57:00Z;29.74;29.73;29.74;29.72;7993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:58:00Z;29.73;29.73;29.74;29.72;17154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T19:59:00Z;29.72;29.73;29.74;29.72;18910;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:00:00Z;29.73;29.75;29.75;29.73;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:02:00Z;29.75;29.75;29.75;29.75;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:03:00Z;29.72;29.72;29.72;29.72;2179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:04:00Z;29.73;29.73;29.73;29.73;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:05:00Z;29.76;30.49;30.49;29.76;4047;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:08:00Z;29.99;29.99;29.99;29.99;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:11:00Z;29.98;29.96;29.98;29.96;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:12:00Z;29.87;29.87;29.87;29.87;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:13:00Z;29.87;29.87;29.87;29.87;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:15:00Z;29.86;29.86;29.86;29.86;201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:16:00Z;29.85;29.85;29.85;29.85;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:17:00Z;29.85;29.86;29.86;29.85;300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:19:00Z;29.84;29.84;29.84;29.84;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:21:00Z;29.83;29.83;29.83;29.83;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:30:00Z;29.8;29.8;29.8;29.8;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:31:00Z;29.81;29.81;29.81;29.81;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T20:33:00Z;29.81;29.81;29.81;29.81;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:00:00Z;29.8;29.8;29.8;29.8;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:07:00Z;29.81;29.81;29.81;29.81;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:11:00Z;29.81;29.81;29.81;29.81;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:16:00Z;29.77;29.77;29.77;29.77;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:19:00Z;29.77;29.82;29.82;29.77;256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:20:00Z;29.82;29.79;29.82;29.79;64;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:41:00Z;29.9;29.9;29.9;29.9;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T21:58:00Z;29.81;29.77;29.81;29.77;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T22:38:00Z;29.73;29.53;29.73;29.53;16;
