c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:44:00Z;25.14;25.14;25.14;25.14;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:54:00Z;25.12;25.12;25.12;25.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T20:59:00Z;25.12;25.12;25.12;25.12;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T21:12:00Z;25.11;25.11;25.11;25.11;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T21:24:00Z;25.1;25.1;25.1;25.1;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T21:38:00Z;25.11;25.11;25.11;25.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T21:44:00Z;25.12;25.12;25.12;25.12;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T21:48:00Z;25.11;25.11;25.11;25.11;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T21:49:00Z;25.1;25.11;25.11;25.1;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T22:28:00Z;25.12;25.12;25.12;25.12;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T22:37:00Z;25.12;25.12;25.12;25.12;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T22:38:00Z;25.15;25.15;25.15;25.15;2;
